Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
01-02-2025 03:20:41,5659,5639,5170,781,1756,1057,1380,142,-2,54,489
01-02-2025 03:10:29,5716,5639,5201,817,1754,1055,1376,145,-2,54,514
01-02-2025 03:00:37,5714,5639,5167,780,1755,1054,1382,142,-2,54,546
01-02-2025 02:50:29,5780,5724,5161,780,1753,1055,1382,137,-2,53,619
01-02-2025 02:40:38,5687,5724,5172,778,1758,1055,1385,139,-2,56,515
01-02-2025 02:30:28,5667,5724,5159,780,1754,1054,1382,132,-2,56,508
01-02-2025 02:20:34,5755,5724,5193,817,1752,1057,1382,127,-2,56,561
01-02-2025 02:10:41,5770,5724,5187,780,1782,1058,1381,131,-2,55,583
01-02-2025 02:00:33,5858,5724,5192,781,1774,1068,1383,129,-2,56,665
01-02-2025 01:50:26,5903,5844,5191,779,1777,1065,1380,134,-2,56,711
01-02-2025 01:40:29,5806,5844,5195,781,1777,1066,1382,132,-2,57,611
01-02-2025 01:30:37,5889,5844,5217,812,1775,1066,1380,125,-2,56,671
01-02-2025 01:20:17,5828,5844,5233,817,1783,1070,1383,122,-2,55,595
01-02-2025 01:10:24,5814,5844,5249,830,1787,1073,1378,122,-2,56,564
01-02-2025 01:00:32,5966,5844,5314,824,1787,1131,1385,130,-2,56,651
01-02-2025 00:50:32,5941,6067,5358,840,1785,1156,1380,139,-2,58,583
01-02-2025 00:40:40,5976,6067,5375,844,1787,1159,1379,148,-2,57,601
01-02-2025 00:30:38,6114,6067,5319,821,1763,1153,1383,139,-1,58,795
01-02-2025 00:21:05,6122,6067,5370,838,1775,1189,1385,120,-1,58,751
01-02-2025 00:11:35,6216,6067,5437,832,1761,1232,1381,104,-1,56,779
01-02-2025 00:01:35,6115,6067,5268,799,1742,1189,1383,92,-2,57,847
31-01-2025 23:51:42,6190,6353,5317,811,1728,1242,1383,88,-1,59,873
31-01-2025 23:41:35,6315,6353,5312,817,1723,1246,1382,86,-1,57,1003
31-01-2025 23:31:10,6380,6353,5323,824,1731,1245,1381,83,-1,56,1057
31-01-2025 23:20:35,6358,6353,5309,821,1724,1247,1383,78,-1,57,1048
31-01-2025 23:10:35,6571,6353,5315,804,1744,1243,1381,79,-1,58,1255
31-01-2025 23:00:27,6518,6353,5300,739,1635,1404,1382,81,-1,57,1218
31-01-2025 22:50:34,6705,6831,5487,744,1723,1492,1384,80,-1,59,1218
31-01-2025 22:40:32,6727,6831,5510,782,1724,1490,1381,73,-1,58,1217
31-01-2025 22:30:41,6814,6831,5495,783,1720,1489,1378,64,-1,60,1319
31-01-2025 22:20:42,6945,6831,5487,781,1724,1492,1378,53,-1,59,1458
31-01-2025 22:10:30,7019,6831,5471,774,1715,1485,1386,53,-1,58,1547
31-01-2025 22:00:31,7132,6831,5412,789,1613,1516,1381,54,-1,59,1720
31-01-2025 21:50:38,7242,7398,5524,819,1646,1559,1381,59,-1,59,1717
31-01-2025 21:40:19,7320,7398,5489,802,1695,1475,1382,58,-1,60,1831
31-01-2025 21:30:21,7404,7398,5485,804,1691,1481,1378,53,-1,60,1919
31-01-2025 21:20:35,7451,7398,5537,824,1707,1483,1382,50,-1,60,1913
31-01-2025 21:10:37,7523,7398,5490,804,1684,1487,1382,52,-1,60,2033
31-01-2025 21:00:17,7721,7398,5544,802,1682,1535,1384,54,-1,59,2177
31-01-2025 20:50:24,7674,7807,5536,808,1681,1531,1384,48,-1,59,2138
31-01-2025 20:40:28,7753,7807,5522,804,1677,1529,1383,45,-1,60,2230
31-01-2025 20:30:36,7865,7807,5522,805,1679,1531,1384,41,-1,59,2342
31-01-2025 20:20:12,7931,7807,5538,804,1689,1532,1383,43,-1,59,2392
31-01-2025 20:10:41,7883,7807,5537,808,1697,1527,1383,41,-1,59,2345
31-01-2025 20:00:27,7945,7807,5573,807,1683,1564,1380,46,-1,60,2372
31-01-2025 19:50:35,8020,8013,5513,786,1671,1545,1378,42,-1,61,2507
31-01-2025 19:40:30,7989,8013,5588,781,1687,1615,1383,45,-1,61,2400
31-01-2025 19:30:38,7973,8013,5669,838,1710,1602,1385,56,-1,61,2304
31-01-2025 19:20:24,8006,8013,5665,831,1720,1602,1382,51,-1,62,2340
31-01-2025 19:10:16,8071,8013,5733,863,1748,1599,1387,43,-1,62,2337
31-01-2025 19:00:24,8020,8013,5598,813,1706,1570,1380,34,-1,61,2421
31-01-2025 18:50:32,8088,8119,5565,802,1688,1560,1383,37,-1,61,2523
31-01-2025 18:40:19,8168,8119,5576,803,1691,1561,1385,40,-1,62,2592
31-01-2025 18:30:26,8208,8119,5705,807,1696,1579,1386,167,-1,61,2502
31-01-2025 18:19:18,8164,8119,5552,809,1689,1565,1381,38,-1,60,2611
31-01-2025 18:09:23,8185,8119,5526,803,1685,1541,1385,42,-1,60,2659
31-01-2025 17:59:32,8129,7858,5472,832,1693,1456,1385,43,-1,60,2657
31-01-2025 17:49:28,8114,7858,5389,815,1692,1397,1382,41,-1,59,2725
31-01-2025 17:39:36,7965,7858,5404,815,1690,1411,1381,43,-1,62,2560
31-01-2025 17:29:41,7834,7858,5408,810,1668,1437,1379,45,1,61,2426
31-01-2025 17:19:38,7748,7858,5410,810,1665,1433,1382,48,4,62,2337
31-01-2025 17:09:25,7713,7858,5446,826,1658,1444,1379,58,17,61,2266
31-01-2025 16:59:33,7606,7443,5446,852,1662,1366,1381,59,32,60,2160
31-01-2025 16:49:21,7507,7443,5425,856,1657,1354,1381,58,50,61,2082
31-01-2025 16:39:34,7500,7443,5454,860,1663,1356,1382,59,64,59,2045
31-01-2025 16:29:40,7379,7443,5577,877,1718,1411,1380,49,78,60,1802
31-01-2025 16:19:30,7343,7443,5604,885,1723,1418,1378,40,95,60,1739
31-01-2025 16:09:38,7357,7443,5606,855,1722,1418,1380,40,127,60,1751
31-01-2025 15:59:31,7343,7192,5634,885,1719,1397,1383,38,149,59,1709
31-01-2025 15:49:39,7306,7192,5681,882,1730,1408,1381,39,180,58,1624
31-01-2025 15:39:29,7220,7192,5680,874,1722,1408,1383,30,200,59,1540
31-01-2025 15:29:36,7176,7192,5683,873,1717,1400,1380,22,228,60,1493
31-01-2025 15:19:29,7121,7192,5672,856,1717,1400,1379,16,242,59,1449
31-01-2025 15:09:36,7085,7192,5721,860,1720,1399,1378,23,280,58,1363
31-01-2025 14:59:07,7103,7161,5860,899,1760,1461,1379,20,269,58,1243
31-01-2025 14:49:34,7108,7161,5809,898,1767,1412,1380,17,264,58,1298
31-01-2025 14:39:41,7150,7161,5887,917,1797,1415,1381,23,284,57,1262
31-01-2025 14:29:29,7195,7161,5877,906,1785,1413,1379,29,286,57,1317
31-01-2025 14:19:36,7171,7161,5903,902,1755,1417,1381,34,335,56,1268
31-01-2025 14:09:32,7186,7161,5915,894,1740,1421,1383,49,347,57,1271
31-01-2025 13:59:18,7176,7298,5798,883,1698,1395,1375,46,341,57,1378
31-01-2025 13:49:26,7317,7298,5833,885,1704,1393,1382,53,355,57,1484
31-01-2025 13:39:38,7346,7298,5838,885,1713,1393,1385,54,348,58,1508
31-01-2025 13:29:28,7276,7298,5800,885,1706,1381,1384,49,337,56,1476
31-01-2025 13:19:37,7378,7298,5848,887,1699,1390,1376,68,371,56,1529
31-01-2025 13:09:27,7339,7298,5836,885,1693,1391,1379,45,384,57,1503
31-01-2025 12:59:35,7376,7328,5866,868,1719,1416,1381,39,384,55,1510
31-01-2025 12:49:06,7282,7328,5856,865,1696,1394,1381,40,421,54,1426
31-01-2025 12:39:14,7303,7328,5877,884,1722,1387,1373,42,409,54,1425
31-01-2025 12:29:38,7362,7328,5886,887,1746,1386,1363,40,399,56,1475
31-01-2025 12:19:35,7338,7328,5854,895,1747,1385,1360,26,377,55,1484
31-01-2025 12:09:05,7246,7328,5803,893,1731,1397,1359,14,350,58,1443
31-01-2025 11:59:30,7334,7424,5788,872,1740,1419,1356,10,329,60,1545
31-01-2025 11:49:38,7371,7424,5791,877,1754,1420,1355,0,324,59,1579
31-01-2025 11:39:36,7355,7424,5871,909,1781,1417,1361,0,335,60,1484
31-01-2025 11:29:20,7448,7424,5865,891,1728,1498,1358,-3,326,60,1583
31-01-2025 11:19:12,7448,7424,5942,897,1777,1541,1356,-11,319,61,1505
31-01-2025 11:09:20,7526,7424,5929,913,1772,1546,1352,-14,297,61,1596
31-01-2025 10:59:41,7564,7814,5851,878,1717,1583,1350,-17,278,60,1713
31-01-2025 10:50:08,7735,7814,5961,879,1804,1590,1359,-17,286,60,1773
31-01-2025 10:40:31,7744,7814,5944,908,1797,1591,1352,-19,255,59,1799
31-01-2025 10:30:23,7841,7814,5879,918,1807,1515,1349,-18,245,61,1961
31-01-2025 10:20:31,7893,7814,5857,933,1834,1499,1334,-15,211,61,2035
31-01-2025 10:10:20,7847,7814,5832,939,1829,1475,1322,-16,198,61,2014
31-01-2025 10:00:12,7950,7814,5796,916,1812,1481,1324,-16,182,62,2153
31-01-2025 09:50:20,7999,8041,5715,919,1812,1424,1324,-16,155,63,2284
31-01-2025 09:40:33,8034,8041,5765,951,1835,1430,1324,-16,140,64,2268
31-01-2025 09:30:42,8077,8041,5750,942,1838,1430,1334,-17,123,63,2327
31-01-2025 09:20:11,8091,8041,5773,950,1827,1471,1347,-16,96,63,2317
31-01-2025 09:10:19,8070,8041,5706,945,1746,1495,1376,-16,61,63,2364
31-01-2025 09:00:27,8034,8041,5641,920,1763,1446,1382,-14,47,62,2393
31-01-2025 08:50:38,7969,7923,5497,875,1755,1365,1384,-15,36,61,2471
31-01-2025 08:40:21,7980,7923,5516,893,1761,1369,1386,-14,23,62,2464
31-01-2025 08:30:28,7968,7923,5536,903,1761,1387,1384,-14,16,63,2432
31-01-2025 08:20:34,7958,7923,5437,854,1739,1365,1384,-9,8,62,2520
31-01-2025 08:10:34,7824,7923,5432,864,1722,1378,1380,-9,4,63,2364
31-01-2025 08:00:08,7720,7923,5501,903,1743,1369,1383,-10,0,61,2219
31-01-2025 07:50:26,7572,7407,5475,904,1750,1326,1386,-5,-1,62,2097
31-01-2025 07:40:24,7473,7407,5425,859,1752,1325,1383,-4,-1,60,2048
31-01-2025 07:30:32,7435,7407,5408,859,1735,1324,1385,-1,-1,60,2027
31-01-2025 07:20:40,7301,7407,5390,859,1727,1321,1381,0,-1,60,1910
31-01-2025 07:10:24,7236,7407,5309,818,1702,1334,1381,5,-1,60,1926
31-01-2025 07:00:32,6975,7407,5235,815,1717,1256,1382,7,-2,59,1740
31-01-2025 06:50:40,6849,6634,5090,794,1721,1112,1379,4,-2,61,1759
31-01-2025 06:40:41,6718,6634,5050,752,1713,1113,1386,5,-2,62,1668
31-01-2025 06:30:23,6642,6634,5028,789,1684,1085,1383,7,-2,61,1613
31-01-2025 06:20:31,6548,6634,4946,738,1667,1083,1386,10,-2,62,1602
31-01-2025 06:10:26,6446,6634,4947,742,1666,1087,1385,6,-2,61,1498
31-01-2025 06:00:35,6268,6634,4964,741,1696,1077,1380,9,-2,60,1304
31-01-2025 05:50:20,6025,6021,5020,772,1706,1084,1381,17,-3,60,1005
31-01-2025 05:40:16,6093,6021,5023,778,1702,1084,1381,18,-2,60,1070
31-01-2025 05:30:24,5977,6021,5029,779,1701,1084,1380,26,-3,59,948
31-01-2025 05:20:31,5880,6021,5047,796,1702,1084,1381,25,-3,60,833
31-01-2025 05:10:40,5989,6021,5068,796,1707,1083,1386,36,-3,60,921
31-01-2025 05:00:26,5781,6021,5048,797,1698,1073,1381,42,-3,58,732
31-01-2025 04:50:33,5837,5794,5048,794,1698,1073,1382,43,-3,59,788
31-01-2025 04:40:40,5790,5794,5050,791,1701,1076,1381,41,-3,61,740
31-01-2025 04:31:09,5894,5794,5053,796,1701,1073,1380,43,-3,60,840
31-01-2025 04:21:26,5779,5794,5053,797,1699,1074,1382,42,-3,59,726
31-01-2025 04:11:34,5808,5794,5054,796,1703,1075,1381,40,-3,59,754
31-01-2025 04:01:31,5651,5794,4966,745,1677,1074,1380,31,-3,59,685
31-01-2025 03:51:36,5735,5739,5002,775,1694,1065,1379,30,-3,60,733
31-01-2025 03:41:41,5730,5739,5019,795,1692,1066,1377,31,-3,58,710
31-01-2025 03:31:18,5721,5739,5025,788,1700,1068,1383,27,-3,59,695
31-01-2025 03:21:36,5753,5739,5026,790,1699,1065,1379,35,-3,59,726
31-01-2025 03:12:06,5649,5739,5029,792,1693,1066,1379,39,-3,60,619
31-01-2025 03:02:26,5797,5739,5051,800,1700,1066,1385,40,-3,59,745
31-01-2025 02:52:33,5787,5788,5042,800,1698,1063,1386,37,-3,59,745
31-01-2025 02:42:40,5833,5788,5017,779,1698,1063,1381,38,-3,58,815
31-01-2025 02:32:33,5731,5788,5045,797,1705,1064,1380,41,-3,58,685
31-01-2025 02:22:12,5804,5788,5053,799,1704,1063,1385,48,-3,56,750
31-01-2025 02:12:30,5775,5788,5062,796,1707,1064,1388,49,-3,59,712
31-01-2025 02:02:38,5852,5788,5085,800,1719,1071,1381,55,-3,58,767
31-01-2025 01:52:35,5826,5891,5055,796,1696,1072,1379,54,-3,59,771
31-01-2025 01:42:11,5843,5891,5069,799,1698,1070,1382,62,-3,59,774
31-01-2025 01:32:28,5894,5891,5075,785,1706,1077,1383,65,-3,59,819
31-01-2025 01:22:26,5851,5891,5038,753,1699,1073,1384,72,-3,58,813
31-01-2025 01:12:34,5885,5891,5082,791,1701,1075,1381,76,-3,58,803
31-01-2025 01:02:41,5994,5891,5120,769,1645,1190,1382,78,-3,58,874
31-01-2025 00:52:25,6043,6077,5193,798,1694,1178,1379,83,-3,59,849
31-01-2025 00:42:23,5911,6077,5189,793,1694,1180,1381,80,-3,58,722
31-01-2025 00:32:42,6013,6077,5204,798,1704,1182,1383,81,-3,54,809
31-01-2025 00:23:11,6122,6077,5216,802,1702,1180,1385,88,-3,56,906
31-01-2025 00:13:19,6126,6077,5212,797,1703,1183,1383,88,-3,58,914
31-01-2025 00:03:38,6175,6077,5202,797,1705,1175,1379,87,-1,56,973
30-01-2025 23:53:34,6228,6362,5226,795,1697,1212,1380,85,-3,57,1002
30-01-2025 23:43:42,6250,6362,5217,781,1696,1211,1382,91,-3,56,1032
30-01-2025 23:33:26,6423,6362,5255,800,1705,1214,1388,93,-3,56,1168
30-01-2025 23:23:35,6351,6362,5247,797,1699,1215,1384,97,-3,56,1104
30-01-2025 23:13:33,6472,6362,5309,819,1730,1215,1385,95,-2,56,1163
30-01-2025 23:03:09,6479,6362,5204,752,1698,1231,1383,85,-2,56,1274
30-01-2025 22:53:25,6588,6785,5458,784,1691,1465,1382,80,-3,56,1129
30-01-2025 22:43:24,6676,6785,5488,795,1698,1470,1384,86,-3,56,1187
30-01-2025 22:33:31,6759,6785,5493,788,1702,1472,1383,93,-3,56,1265
30-01-2025 22:23:37,6836,6785,5502,799,1698,1470,1383,96,-2,56,1334
30-01-2025 22:13:23,6978,6785,5586,838,1726,1468,1385,102,-3,56,1392
30-01-2025 22:03:32,7037,6785,5569,820,1730,1482,1382,100,-2,57,1467
30-01-2025 21:53:39,7124,7322,5647,853,1716,1541,1384,93,-2,59,1477
30-01-2025 21:44:08,7244,7322,5661,853,1720,1545,1387,95,-2,61,1583
30-01-2025 21:34:29,7276,7322,5648,852,1718,1552,1379,87,-2,60,1627
30-01-2025 21:24:37,7339,7322,5660,858,1718,1552,1381,91,-2,59,1678
30-01-2025 21:14:31,7467,7322,5674,853,1718,1551,1384,109,-2,58,1793
30-01-2025 21:04:41,7511,7322,5691,852,1721,1558,1387,116,-1,57,1819
30-01-2025 20:54:27,7553,7693,5728,867,1713,1577,1383,123,-2,57,1825
30-01-2025 20:54:13,7550,7693,5733,868,1715,1578,1382,125,-2,56,1817
30-01-2025 20:44:35,7668,7693,5752,874,1718,1578,1383,122,-2,57,1915
30-01-2025 20:34:29,7665,7693,5762,875,1727,1583,1383,116,-2,57,1902
30-01-2025 20:24:40,7750,7693,5757,871,1736,1572,1384,115,-1,58,1992
30-01-2025 20:15:07,7764,7693,5756,876,1724,1572,1382,122,-2,58,2008
30-01-2025 20:05:34,7795,7693,5790,877,1726,1587,1383,138,-2,56,2005
30-01-2025 19:55:37,7888,7859,5801,873,1730,1579,1384,155,-1,57,2087
30-01-2025 19:45:22,7863,7859,5810,876,1731,1579,1384,160,-1,57,2052
30-01-2025 19:35:31,7852,7859,5782,855,1724,1577,1387,158,-1,58,2069
30-01-2025 19:25:39,7843,7859,5673,810,1660,1573,1380,170,-1,57,2170
30-01-2025 19:15:35,7892,7859,5691,806,1657,1566,1387,196,-1,57,2200
30-01-2025 19:05:23,7911,7859,5724,807,1659,1565,1386,225,-1,58,2186
30-01-2025 18:55:30,7860,7893,5678,805,1657,1528,1383,230,-1,58,2181
30-01-2025 18:45:06,7950,7893,5683,804,1656,1530,1386,231,-1,57,2267
30-01-2025 18:35:31,7862,7893,5671,806,1651,1527,1384,227,0,59,2191
30-01-2025 18:25:22,7936,7893,5686,808,1659,1533,1386,224,0,58,2250
30-01-2025 18:15:30,7932,7893,5675,804,1652,1529,1379,234,-1,57,2257
30-01-2025 18:05:34,7890,7893,5670,804,1653,1519,1385,231,-1,58,2219
30-01-2025 17:55:27,7797,7536,5562,805,1668,1425,1385,213,-1,57,2234
30-01-2025 17:45:35,7733,7536,5534,806,1656,1425,1390,195,-1,56,2198
30-01-2025 17:35:42,7520,7536,5493,799,1649,1422,1388,176,0,57,2027
30-01-2025 17:26:09,7471,7536,5489,801,1657,1425,1381,154,5,57,1982
30-01-2025 17:16:31,7374,7536,5471,811,1652,1423,1384,131,8,56,1903
30-01-2025 17:06:39,7315,7536,5340,808,1540,1407,1382,116,29,55,1975
30-01-2025 16:56:32,7160,7042,5460,834,1645,1356,1385,97,54,57,1700
30-01-2025 16:46:21,7128,7042,5461,830,1638,1350,1381,84,90,55,1666
30-01-2025 16:36:29,7056,7042,5463,824,1634,1344,1383,81,117,55,1592
30-01-2025 16:26:21,7096,7042,5500,828,1632,1352,1387,80,140,55,1596
30-01-2025 16:16:29,6995,7042,5520,810,1632,1351,1384,87,175,56,1475
30-01-2025 16:06:42,6881,7042,5409,806,1530,1346,1386,87,196,55,1472
30-01-2025 15:56:23,6876,6677,5532,822,1628,1322,1384,81,235,55,1343
30-01-2025 15:46:32,6752,6677,5556,830,1631,1288,1388,70,291,54,1195
30-01-2025 15:36:26,6659,6677,5475,819,1631,1192,1383,58,332,57,1183
30-01-2025 15:26:37,6663,6677,5500,826,1639,1184,1380,46,355,55,1163
30-01-2025 15:16:22,6588,6677,5507,801,1636,1168,1384,51,399,56,1081
30-01-2025 15:06:17,6514,6677,5491,800,1537,1192,1376,55,474,55,1023
30-01-2025 14:56:34,6525,6501,5575,802,1578,1225,1377,54,476,57,949
30-01-2025 14:46:34,6481,6501,5587,798,1581,1228,1369,40,509,56,894
30-01-2025 14:36:07,6534,6501,5609,793,1544,1251,1373,40,545,57,924
30-01-2025 14:26:27,6540,6501,5580,798,1576,1167,1372,43,558,56,959
30-01-2025 14:16:35,6493,6501,5610,798,1580,1167,1369,47,584,54,882
30-01-2025 14:06:42,6469,6501,5585,801,1568,1171,1372,51,560,56,884
30-01-2025 13:56:05,6481,6541,5678,798,1573,1224,1374,44,601,56,803
30-01-2025 13:46:23,6558,6541,5723,796,1622,1245,1374,43,579,56,835
30-01-2025 13:36:31,6501,6541,5677,794,1582,1230,1373,45,571,55,823
30-01-2025 13:26:37,6497,6541,5718,801,1584,1299,1372,36,565,56,778
30-01-2025 13:16:34,6619,6541,5676,802,1534,1303,1371,38,569,56,942
30-01-2025 13:06:41,6603,6541,5697,783,1554,1299,1372,41,588,56,905
30-01-2025 12:56:26,6665,6671,5719,773,1607,1295,1360,42,579,57,945
30-01-2025 12:46:34,6639,6671,5718,750,1609,1312,1348,53,585,55,920
30-01-2025 12:36:35,6642,6671,5666,755,1579,1317,1345,62,548,57,976
30-01-2025 12:26:36,6659,6671,5797,785,1601,1337,1344,68,602,57,861
30-01-2025 12:16:22,6596,6671,5781,792,1635,1343,1343,82,525,56,815
30-01-2025 12:06:29,6726,6671,5891,793,1709,1376,1343,90,522,57,834
30-01-2025 11:56:37,6815,6976,5740,790,1597,1354,1344,92,490,57,1074
30-01-2025 11:46:33,6839,6976,5807,792,1616,1348,1344,116,519,57,1031
30-01-2025 11:36:40,7058,6976,5977,825,1712,1360,1348,122,522,56,1080
30-01-2025 11:25:40,7029,6976,5973,812,1707,1366,1346,128,524,57,1055
30-01-2025 11:15:22,7082,6976,6003,816,1689,1395,1371,146,496,57,1078
30-01-2025 11:05:37,7046,6976,5930,796,1708,1370,1382,158,425,58,1116
30-01-2025 10:55:28,7144,7331,5818,780,1643,1369,1384,169,413,58,1325
30-01-2025 10:45:36,7205,7331,5760,787,1645,1312,1381,187,386,58,1445
30-01-2025 10:35:20,7215,7331,5675,789,1653,1298,1384,190,298,59,1540
30-01-2025 10:25:27,7424,7331,5666,791,1653,1298,1387,195,283,58,1757
30-01-2025 10:15:35,7461,7331,5712,815,1676,1296,1384,207,276,56,1748
30-01-2025 10:05:33,7514,7331,5786,797,1683,1366,1382,215,277,59,1728
30-01-2025 09:55:39,7427,7549,5665,758,1641,1314,1385,249,255,61,1761
30-01-2025 09:45:26,7543,7549,5700,786,1654,1315,1386,266,230,60,1842
30-01-2025 09:35:36,7473,7549,5702,789,1662,1311,1384,276,218,59,1770
30-01-2025 09:25:42,7594,7549,5824,819,1663,1377,1387,292,195,59,1769
30-01-2025 09:15:17,7620,7549,5797,820,1664,1379,1382,301,160,59,1823
30-01-2025 09:05:25,7593,7549,5779,823,1661,1374,1387,306,136,59,1814
30-01-2025 08:55:32,7585,7631,5848,851,1718,1362,1383,328,108,59,1737
30-01-2025 08:45:07,7648,7631,5808,853,1720,1352,1387,326,74,58,1839
30-01-2025 08:35:15,7638,7631,5740,830,1719,1352,1387,302,53,58,1897
30-01-2025 08:25:40,7624,7631,5552,787,1668,1269,1382,314,35,59,2071
30-01-2025 08:15:31,7700,7631,5525,776,1674,1269,1384,303,23,58,2175
30-01-2025 08:05:38,7627,7631,5525,817,1653,1262,1389,308,15,60,2101
30-01-2025 07:55:15,7463,7300,5745,865,1730,1317,1388,365,1,58,1718
30-01-2025 07:45:22,7410,7300,5768,861,1731,1319,1385,391,0,58,1641
30-01-2025 07:35:30,7374,7300,5714,792,1724,1321,1387,413,-1,55,1660
30-01-2025 07:25:34,7305,7300,5534,776,1660,1232,1387,398,-1,55,1771
30-01-2025 07:15:42,7173,7300,5547,776,1663,1234,1386,412,-1,56,1626
30-01-2025 07:05:37,7052,7300,5370,732,1554,1217,1386,424,-1,56,1682
30-01-2025 06:55:26,6786,6545,5467,777,1709,1118,1388,421,-2,55,1318
30-01-2025 06:45:34,6709,6545,5486,793,1711,1119,1388,416,-2,56,1223
30-01-2025 06:35:28,6583,6545,5450,779,1711,1117,1382,404,-2,56,1132
30-01-2025 06:25:32,6477,6545,5416,752,1713,1117,1384,394,-2,56,1060
30-01-2025 06:15:40,6341,6545,5294,736,1612,1114,1384,392,-2,57,1046
30-01-2025 06:06:05,6304,6545,5289,737,1611,1108,1387,391,-2,56,1015
30-01-2025 05:56:29,6150,5968,5236,736,1662,1024,1384,374,-2,55,914
30-01-2025 05:46:38,5998,5968,5218,737,1657,1024,1387,357,-2,57,780
30-01-2025 05:46:20,5988,5968,5220,737,1662,1024,1383,358,-2,56,767
30-01-2025 05:36:28,5986,5968,5256,743,1696,1024,1385,351,-2,57,729
30-01-2025 05:26:35,5959,5968,5265,773,1694,1023,1387,332,-2,57,694
30-01-2025 05:16:10,5882,5968,5289,796,1698,1024,1389,326,-2,57,592
30-01-2025 05:06:18,5928,5968,5288,778,1695,1023,1385,345,-2,56,639
30-01-2025 04:56:26,5816,5706,5260,785,1691,1009,1386,316,-3,53,555
30-01-2025 04:46:29,5788,5706,5243,756,1692,1011,1385,324,-2,55,544
30-01-2025 04:46:29,5788,5706,5243,756,1692,1011,1385,324,-2,55,544
30-01-2025 04:36:41,5669,5706,5279,782,1690,1011,1386,336,0,54,390
30-01-2025 04:26:36,5724,5706,5248,767,1693,1011,1384,327,-3,54,475
30-01-2025 04:16:20,5673,5706,5185,746,1663,1011,1383,315,-3,55,487
30-01-2025 04:06:27,5586,5706,5244,778,1694,1010,1382,313,-3,54,341
30-01-2025 03:56:26,5721,5665,5159,742,1685,1010,1380,283,-3,53,562
30-01-2025 03:46:34,5661,5665,5081,742,1612,1012,1385,273,-3,54,580
30-01-2025 03:36:17,5602,5665,5052,741,1596,1011,1386,266,-3,53,549
30-01-2025 03:26:16,5655,5665,5089,741,1650,996,1382,262,-3,54,566
30-01-2025 03:16:32,5671,5665,5052,741,1605,996,1385,266,-3,54,618
30-01-2025 03:06:32,5648,5665,5143,753,1675,996,1385,280,-2,53,505
30-01-2025 02:56:15,5663,5702,5057,740,1616,998,1382,265,-3,55,606
30-01-2025 02:46:42,5684,5702,5041,739,1608,1000,1388,253,-3,53,643
30-01-2025 02:37:04,5779,5702,5109,744,1686,1000,1385,236,-3,54,670
30-01-2025 02:27:13,5765,5702,5080,739,1656,1012,1380,234,-3,53,685
30-01-2025 02:17:36,5630,5702,5131,769,1687,1010,1383,223,-3,54,498
30-01-2025 02:07:26,5733,5702,5153,774,1692,1014,1385,228,-2,56,579
30-01-2025 01:57:27,5841,5847,5074,740,1652,1024,1384,217,-3,55,767
30-01-2025 01:47:35,5831,5847,5029,740,1621,1025,1380,203,-2,54,801
30-01-2025 01:37:37,5761,5847,5129,774,1691,1039,1384,184,-3,54,632
30-01-2025 01:27:18,5855,5847,5007,738,1629,1039,1387,162,-2,53,847
30-01-2025 01:17:26,5902,5847,5057,745,1690,1040,1384,140,-3,54,845
30-01-2025 01:07:33,5930,5847,5013,744,1660,1048,1379,127,-3,55,917
30-01-2025 00:57:40,5973,6027,5054,734,1589,1148,1380,149,-2,56,918
30-01-2025 00:47:25,5954,6027,5054,742,1592,1152,1378,134,-3,57,900
30-01-2025 00:37:33,6022,6027,5042,745,1598,1153,1377,114,-2,56,979
30-01-2025 00:27:27,6044,6027,5015,743,1594,1152,1381,89,-2,56,1028
30-01-2025 00:27:27,6044,6027,5015,743,1594,1152,1381,89,-2,56,1028
30-01-2025 00:17:36,6064,6027,5057,744,1658,1156,1376,69,-2,55,1006
30-01-2025 00:07:39,6137,6027,5129,797,1695,1145,1377,61,-2,55,1008
29-01-2025 23:57:33,6226,6345,5124,775,1688,1181,1375,49,-2,56,1101
29-01-2025 23:47:26,6240,6345,5155,801,1694,1179,1375,50,-2,56,1085
29-01-2025 23:37:16,6349,6345,5196,811,1727,1178,1379,46,-2,56,1152
29-01-2025 23:27:24,6271,6345,5146,797,1702,1179,1378,36,-2,56,1124
29-01-2025 23:17:18,6472,6345,5199,829,1726,1175,1377,36,-2,56,1272
